KB10-7322;  Verwaltende Berufe im Sozial- und Gesundheitswesen;0;e;0;e;0;e;5;e;49;e;54;e;2;e;15;e;17;e;1;e;12;e;13;e;2;e;20;e;21;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;2;e;5;e;38;e;43;e;5;e;30;e;34;e;0;e;5;e;5;e;0;e;3;e;4;e;0;e;0;e;0;e;2;e;6;e;8;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;13;e;94;e;107;e
KB10-73222;    Verwaltung Sozial-, Gesundheitswesen - Fachkraft;0;e;0;e;0;e;3;e;36;e;39;e;1;e;12;e;13;e;0;e;5;e;5;e;1;e;18;e;19;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;5;e;37;e;41;e;4;e;29;e;33;e;0;e;5;e;5;e;0;e;3;e;3;e;0;e;0;e;0;e;2;e;5;e;7;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;79;e;89;e
KB10-73223;    Verwaltung Sozial-, Gesundheitswesen - Spezialist;0;e;0;e;0;e;2;e;13;e;15;e;1;e;4;e;5;e;1;e;7;e;8;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;15;e;17;e
KB10-73224;    Verwaltung Sozial-, Gesundheitswesen - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e
KB10-733-01;Medien-, Dokumentations- und Informationsdienste;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;6;e;1;e;5;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;7;e;8;e
KB10-7334;  Berufe in der medizinischen Dokumentation;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;6;e;1;e;5;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;7;e;8;e
KB10-73342;    Medizinische Dokumentation - Fachkraft;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;6;e;1;e;5;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;7;e;8;e
KB10-811-01;Arzt- und Praxishilfe;0;e;4;e;4;e;15;e;567;e;582;e;8;e;340;e;348;e;5;e;206;e;210;e;2;e;19;e;21;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;1;e;75;e;76;e;1;e;70;e;71;e;0;e;3;e;4;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;27;e;31;e;1;e;2;e;3;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;21;e;675;e;696;e
KB10-8110;  Medizinische Fachangestellte (oS);0;e;3;e;3;e;10;e;356;e;366;e;8;e;328;e;335;e;1;e;9;e;10;e;2;e;17;e;19;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;1;e;65;e;65;e;0;e;61;e;61;e;0;e;3;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;21;e;22;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;12;e;446;e;458;e
KB10-81102;    Medizinische Fachangestellte (oS) - Fachkraft;0;e;3;e;3;e;9;e;344;e;353;e;7;e;318;e;325;e;1;e;8;e;9;e;1;e;16;e;17;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;1;e;64;e;65;e;0;e;60;e;61;e;0;e;3;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;20;e;22;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;11;e;433;e;444;e
KB10-81103;    Medizinische Fachangestellte (oS) - Spezialist;0;e;0;e;0;e;1;e;12;e;13;e;1;e;10;e;10;e;0;e;1;e;1;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;13;e;14;e
KB10-8111;  Zahnmedizinische Fachangestellte;0;e;1;e;1;e;4;e;205;e;209;e;0;e;9;e;9;e;4;e;196;e;200;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;5;e;0;e;5;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;5;e;215;e;219;e
KB10-81112;    Zahnmedizinische Fachangestellte - Fachkraft;0;e;1;e;1;e;4;e;191;e;195;e;0;e;8;e;8;e;4;e;182;e;186;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;5;e;0;e;4;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;4;e;199;e;203;e
KB10-81113;    Zahnmedizinische Fachangestellte - Spezialist;0;e;0;e;0;e;0;e;14;e;15;e;0;e;0;e;0;e;0;e;14;e;14;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;15;e;16;e
KB10-8113;  Orthoptisten;0;e;0;e;0;e;0;e;2;e;2;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e
KB10-81132;    Orthoptisten - Fachkraft;0;e;0;e;0;e;0;e;2;e;2;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e
KB10-8118;  Medizinische Fachangestellte (ssT);0;e;0;e;0;e;0;e;5;e;5;e;0;e;2;e;3;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;5;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;13;e;17;e
KB10-81182;    Medizinische Fachangestellte (ssT) - Fachkraft;0;e;0;e;0;e;0;e;1;e;2;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;9;e;12;e
KB10-81183;    Medizinische Fachangestellte (ssT) - Spezialist;0;e;0;e;0;e;0;e;3;e;4;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;5;e
KB10-812-01;Medizinisches Laboratorium;0;e;0;e;1;e;3;e;21;e;23;e;2;e;20;e;22;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;6;e;36;e;42;e;5;e;35;e;41;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;12;e;14;e;3;e;14;e;16;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;12;e;14;e;13;e;84;e;97;e
KB10-8121-01;  Medizinisch-technische Berufe im Laboratorium;0;e;0;e;0;e;1;e;11;e;13;e;1;e;11;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;18;e;19;e;2;e;17;e;19;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;11;e;13;e;2;e;13;e;15;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;12;e;13;e;7;e;53;e;60;e
KB10-81212;    Med.-tech. Berufe Laboratorium - Fachkraft;0;e;0;e;0;e;1;e;10;e;12;e;1;e;10;e;11;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;17;e;19;e;2;e;17;e;18;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;11;e;12;e;2;e;13;e;15;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;12;e;13;e;7;e;51;e;58;e
KB10-81213;    Med.-tech. Berufe Laboratorium - Spezialist;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e
KB10-8122;  Med.-technische Berufe in der Funktionsdiagnostik;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;5;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;6;e;7;e
KB10-81222;    Med.-tech. Berufe Funktionsdiagnostik - Fachkraft;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;5;e;0;e;4;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;6;e
KB10-81223;    Med.-tech. Berufe Funktionsdiagnostik - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;1;e
KB10-81224;    Med.-tech. Berufe Funktionsdiagnostik - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-8123-01;  Medizinisch-technische Berufe in der Radiologie;0;e;0;e;0;e;1;e;8;e;10;e;1;e;8;e;10;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;14;e;17;e;3;e;14;e;17;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;5;e;24;e;29;e
KB10-81232;    Med.-tech. Berufe Radiologie - Fachkraft;0;e;0;e;0;e;1;e;7;e;9;e;1;e;7;e;9;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;14;e;17;e;3;e;14;e;17;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;23;e;28;e
KB10-81233;    Med.-tech. Berufe Radiologie - Spezialist;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e
KB10-813;Gesundheits-,Krankenpflege,Rettungsd.,Geburtshilfe;1;e;2;e;3;e;31;e;172;e;203;e;3;e;24;e;27;e;0;e;0;e;0;e;3;e;30;e;33;e;0;e;0;e;0;e;0;e;1;e;1;e;24;e;116;e;140;e;130;e;618;e;748;e;109;e;509;e;618;e;4;e;21;e;25;e;18;e;88;e;105;e;55;e;25;e;80;e;0;e;0;e;0;e;58;e;151;e;209;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;275;e;970;e;1246;e
KB10-8130;  Berufe in der Gesundheits- und Krankenpflege (oS);0;e;2;e;2;e;26;e;133;e;159;e;1;e;14;e;16;e;0;e;0;e;0;e;3;e;11;e;14;e;0;e;0;e;0;e;0;e;1;e;1;e;22;e;106;e;128;e;109;e;531;e;640;e;90;e;432;e;522;e;3;e;19;e;23;e;16;e;80;e;96;e;0;e;0;e;0;e;0;e;0;e;0;e;38;e;127;e;165;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;174;e;794;e;968;e
KB10-81301;    Gesundheits-, Krankenpflege (oS) - Helfer;0;e;0;e;0;e;12;e;54;e;67;e;1;e;3;e;3;e;0;e;0;e;0;e;1;e;4;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;47;e;57;e;26;e;92;e;118;e;16;e;50;e;66;e;1;e;5;e;6;e;9;e;37;e;46;e;0;e;0;e;0;e;0;e;0;e;0;e;15;e;38;e;53;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;53;e;185;e;238;e
KB10-81302;    Gesundheits-, Krankenpflege (oS) - Fachkraft;0;e;1;e;2;e;14;e;78;e;92;e;1;e;12;e;12;e;0;e;0;e;0;e;1;e;7;e;8;e;0;e;0;e;0;e;0;e;1;e;1;e;12;e;58;e;70;e;83;e;439;e;522;e;74;e;382;e;456;e;2;e;15;e;17;e;7;e;43;e;50;e;0;e;0;e;0;e;0;e;0;e;0;e;23;e;89;e;112;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;121;e;609;e;730;e
KB10-8131;  Berufe in der Fachkrankenpflege;0;e;0;e;0;e;2;e;12;e;14;e;1;e;6;e;7;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e;10;e;38;e;48;e;10;e;34;e;44;e;0;e;1;e;1;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;7;e;9;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;15;e;57;e;72;e
KB10-81313;    Fachkrankenpflege - Spezialist;0;e;0;e;0;e;2;e;12;e;14;e;1;e;6;e;7;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e;10;e;38;e;48;e;10;e;34;e;44;e;0;e;1;e;1;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;7;e;9;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;15;e;57;e;72;e
KB10-8132;  Berufe in der Fachkinderkrankenpflege;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;4;e;0;e;3;e;4;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;5;e
